Type,Construction Type,Floor Area,Floors in the Building,Number of Rooms,Number of Bathrooms,Furniture,Garage,Renovation,Land Area,Number of Guests,Children Are Welcome,Pets Allowed,Utility Payments,Prepayment,Address,Price,Currency,Description,Datetime,Amenities,Appliances,Links
Country House,Monolith,300 sq.m.,3,3,1,Available,3 or more spots,Major Renovation,1000 sq.m.,8+,Yes,No,Included,By Agreement,"Ashtarak highway, Yerevan","70,000 ֏ daily",AMD,"A private house in Ashtarak is for daily rentThe mansion has all the necessary conditions for a full vacation:️Large bright comfortable pavilion for about 40 people (to enjoy a piece of immortal barbecue)️ Constant hot and cold water,Grill, toast️ Parking for 15 cars️ Swimming poolWonderful garden️Powerful player (dynamic)Gas,️ Refrigerators️ Internet, Wi-FiTranslated from Armenian",Nov-24-2022_23-05,"TElevision, internet, air conditioner, swimming pool, fireplace, barbecue oven, gazebo","FRidge, stove, microwave, coffee maker, washing machine, water heater, iron, hair dryer",https://list.am/en/item/18157138
Country House,Stone,54 sq.m.,1,1,1,Available,3 or more spots,Designer Renovation,600 sq.m.,8+,Yes,Yes,Included,By Agreement,"Erevanyan street 13, Shenavan","20,000 ֏ daily",AMD,"Address Aparan ReservoirA summer house is for daily rent.For lovers of family and collective recreation.The summer house has all the conditions to organize a full and comfortable vacation for each guest. We offer a bright summer pavilion, kitchen with all amenities. The area has round-the-clock water supply, there is a bathroom.Barbecue (barbecue accessories),The pavilion can accommodate 30-40 people.We can provide appropriate dishes, live music, equipment, cook, waiter.ATTENTION THE TERRITORY IS IN THE APARAN RESERVOIR.Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/16399570
Country House,Stone,600 sq.m.,1,1,1,,,Designer Renovation,,,,,,,"Ashtarak highway, Yerevan","30,000 ֏ daily",AMD,"Address Aparan ReservoirA summer house is for daily rent.For lovers of family and collective recreation.The summer house has all the conditions to organize a full and comfortable vacation for each guest. We offer a bright summer pavilion, kitchen with all amenities. The area has round-the-clock water supply, there is a bathroom.Barbecue (barbecue accessories),The pavilion can accommodate 30-40 people.We can provide appropriate dishes, live music, equipment, cook, waiter.WANTED WORDS, Guesthouse, cottage, mansion,Daily rent, own house, birth, baptism, birthday event, rest, guest house, cottage, villa, daily rent.ATTENTION THE TERRITORY IS IN THE APARAN RESERVOIR.Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/11599287
House,Stone,80 sq.m.,2,3,2,,,Designer Renovation,,,,,,,Aragatsotn › Byurakan,"35,000 ֏ daily",AMD,"A private house in Byurakan is for daily rent.There is a living room, kitchen, 2 bedrooms, 2 bathroomsThe house is equipped with all utilities and appliances (refrigerator, dishwasher, gas stove, microwave oven, kettle, washing machine, hair dryer, SMART TV)The entire plot is illuminated.Overnight stay for up to 4-6 people.It is also possible to provide long-term.35,000 AMD if provided for 1 dayTranslated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/18132794
House,Stone,650 sq.m.,2,5,3+,Available,3 or more spots,Major Renovation,1500 sq.m.,8+,Yes,No,Not included,By Agreement,Aragatsotn › Parpi,"$1,200 monthly",USD,"A private house with all amenities, necessary furniture and appliances is for rent. The house is located in Parpi village of Aragatsotn marz. It is provided with constant hot and cold water, electricity, gas. The mansion has a spacious yard, a filtered swimming pool, a comfortable pavilion (беседка) with all amenities, a summer kitchen. The house is also available for daily rent.Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/18206719
House,Stone,200 sq.m.,2,4,3+,,Not available,Major Renovation,1000 sq.m.,8+,Yes,No,By Agreement,By Agreement,Aragatsotn › Ashtarak,"95,000 ֏ daily",AMD,A private house is for daily rent.On the way to Ashtarak.Equipped with equipment.Equipped with all utilities.There are necessary dishes.Wi. Fi.Parking.Spacious yard.Swimming pool.Mangal.3 bedrooms. 1 living room.Accommodation for 7-8 people.The price depends on the number of days and people.Book in advance.H. Գ. Please call 11: 00-20: 00Code 8102Translated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/14187812
House,Stone,300 sq.m.,1,4,2,Available,2 spots,Major Renovation,800 sq.m.,8+,Yes,No,Included,Without prepayment,"Ashtarak highway, Yerevan","150,000 ֏ daily",AMD,Օրավարձով է տրվում Առանձնատուն.Աշտարակ տանող ճանապարհին.Կահավորված գույքով տեխնիկայով.Ապահոված է կոմունալ բոլոր հարմարություններով.Առկա է անհրաժեշտ սպասք.Wi. Fi.Ավտոկայանատեղի.Ընդարձակ բակ.Լողավազան.Մանղալ.3ննջարան. 1 հյուրասենյակ.Գիշերակաց 7-8 անձի համար.Առժեքը կախված է օրերի քանակից և անձերից.Ամրագրել նախապես.,Nov-24-2022_23-05,,,https://list.am/en/item/17429009
House,Stone,150 sq.m.,2,5,3+,,3 or more spots,Designer Renovation,,8+,Yes,No,Included,By Agreement,Aragatsotn › Byurakan,"70,000 ֏ daily",AMD,"A private house in Byurakan is for daily rent.There is a living room, kitchen, 4 bedrooms, 4 bathroomsThe house is equipped with all utilities and appliances (refrigerator, dishwasher, gas stove, microwave oven, kettle, washing machine, hair dryer, SMART TV)It has a closed pavilion with all facilities (barbecue, toaster, summer kitchen), which is designed for about 25 people.The entire plot is illuminated.Overnight stay for up to 9-12 people.It is also possible to provide long-term.70,000 AMD if provided for 1 dayMore than 1 day: AMD 60,000 per dayTranslated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17269872
Country House,Stone,45 sq.m.,2,2,2,Available,1 spot,Major Renovation,160 sq.m.,6,Yes,Yes,Included,By Agreement,Aragatsotn › Byurakan,"25,000 ֏ daily",AMD,Or all the amenities for a relaxing stayTranslated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/18096107
House,Stone,500 sq.m.,1,6,3+,Available,Not available,Designer Renovation,3000 sq.m.,8+,Negotiable,No,By Agreement,By Agreement,Aragatsotn › Ashtarak,"250,000 ֏ daily",AMD,"Two private houses with creative design solutions are for long-term or daily rent in Ashtarak, together with 500 sq. M. Մ. Residential and 3000 sq. M. M ․ with a total area.* Thoroughly reconstructed.* Heating is done by gas boiler, cooling by air conditioners.* The private houses are provided with equipment անհրաժեշտ equipment necessary for long-term and short-term residence։.* There are 2 living rooms, a kitchen, a rest room, a study, a bathroom, 2 bedrooms with separate bathrooms.* Green yard, garden, chat room, veranda, barbecue, open balcony.The price is AMD 1,100,000 per month.The price is AMD 250,000 per day. Variable depending on the season, number of guests։ days.Code NC1388Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/16717255
Country House,Stone,600 sq.m.,3,8+,3+,,,Euro Renovation,1000 sq.m.,,,,,,Aragatsotn › Ashtarak,"60,000 ֏ daily",AMD,A private house is for daily rent on the 7th kilometer of the Yerevan-Ashtarak highway. Overnight if desired.Translated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/17762890
Country House,Stone,1000 sq.m.,2,3,2,,,Major Renovation,2000 sq.m.,8+,Yes,Yes,Not included,Without prepayment,"Աշտարակի խճուղի 1, Երևան","60,000 ֏ daily",AMD,"Daily60,000 AMDtwo-story private house3 bedrooms2 kitchens2 bathroomsSwimming poolSaunaDesigned for 20-25 people11:00-22:00hot and cold waterWiFi:Bluetooth speakerDishBarbecue bottleOvernightАренда дом От центра 10 кмCode Hr01Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/18245570
Country House,Stone,2000 sq.m.,2,7,3+,,,Designer Renovation,1500 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Mughni,"90,000 ֏ daily",AMD,Private house for daily rent in Ashtarakpavilion for 40_50 peopleswimming poolATTENTION!In case of accommodation's other valueup to 17 people per nightPRICE CHANGES FROM THE NUMBER OF PERSONS ON THE DAYS.Code A-076Translated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/13846942
Country House,Stone,1200 sq.m.,3,6,3+,Available,2 spots,Cosmetic Renovation,600 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Ashtarak,"85,000 ֏ daily",AMD,"5 bedroomshot առը cold waterNatural gasindividual heating systemdishesbeddingbarbecueyard:Swimming pool: 6X4, depth: 1.50-1.60pavilion for 30-40 peoplein case of accommodation + 20,000 AMDAccommodation for 10-15 peoplePRICE CHANGES FROM NUMBER OF PERSONS IN DAYS.Code A-102Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/10703843
Country House,Stone,200 sq.m.,2,4,1,,,Major Renovation,600 sq.m.,,,,,,Aragatsotn › Ashtarak,"85,000 ֏ daily",AMD,"A private house for daily rent in Ashtarak, (New Yerznka) It is given literally without overnight accommodation. It has a very large garden. The garden has swimming pools (also for children), a stone barbecue, a large pavilion with its own summer kitchen. Very suitable for celebrations, birthdays, engagements, weddings. Crockery is also provided. Pool, house, daily rent, pavilion, pool, eventTranslated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/18207992
Country House,Stone,300 sq.m.,1,2,1,,Not available,Major Renovation,1000 sq.m.,8+,Yes,No,Included,Without prepayment,Aragatsotn › Ohanavan,"45,000 ֏ daily",AMD,"Сдается посуточно роскошная дача от Еревана 25км, очень подходит для семейного отдыха, здесь созданы все условии: Телевизор, холодильник, мангал, кухня, есть постоянная горячая и холодная вода.Имеется собственная автостоянка, ухоженный сад, беседка на 40-50 человек",Nov-24-2022_23-05,,,https://list.am/en/item/17870525
Country House,Stone,5000 sq.m.,2,7,3+,Available,3 or more spots,Designer Renovation,500 sq.m.,8+,Yes,Yes,By Agreement,By Agreement,Aragatsotn › Mughni,"90,000 ֏ daily",AMD,"Private house for daily rent in Mughni, 15 km from the citypavilion for 40_50 peopleswimming poolyard:Car parkingATTENTION!Other value in case of accommodationup to 15-17 people per nightPRICE CHANGES FROM THE NUMBER OF PERSONS.Code A-076Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/14791073
House,Stone,200 sq.m.,1,1,1,,,Designer Renovation,1800 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Oshakan,"80,000 ֏ daily",AMD,A private house is for daily rent without accommodation.Equipped with all utilities.Swimming pool.Summer pavilion. Intended for 20 people.Summer kitchen.Tonir. Mangal.Check-out time 10: 00-23: 00Call in advance to make a reservation.Code 50248Translated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/17909734
House,Stone,3000 sq.m.,1,1,1,,,Designer Renovation,5000 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Ashtarak,"80,000 ֏ daily",AMD,"A private house is for daily rent in Nazrvan village, Ashtarak regionAvailable without OvernightFiltered poolbarbecueSummer pavilionkitchen,Ping-pong,volleyball courta large garden.Code 50217Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17741474
House,Stone,200 sq.m.,1,5,3+,,,Designer Renovation,2000 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Karbi,"90,000 ֏ daily",AMD,"Up to 40 people with daily rent for summer and events հանգ events.There is a kitchen furnished in the yard,hot and cold standing water,refrigerator, freezer (frosting)high quality musicsieve granite tiledtonirpavilions,swingstiled bathroomshower with solar heating,wardrobeSwimming pool with high quality filtration system.The summer house is for rent with dishes, barbecue skewers.The price is 120,000 AMD on Saturdays and Sundays, 100,000 AMD on other days,from 11:00 to 24:00,There is parking for 30 cars,WIFI,the road is asphaltedThere are no adjoining houses, completely fenced,Distance from Yerevan 20 km.For rent without accommodation.Book in advance.Code 50202Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17734313
House,Stone,1000 sq.m.,1,4,1,,,Designer Renovation,1000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Ghazaravan,"70,000 ֏ daily",AMD,"Տրվում է օրավարձով առանձնատուն Աշտարակի շրջանի Նազրվան գյուղում։Տրվում է գիշերակացով և առանց գիշերակացի3 ննջարան 1 հյուրասենյակԱռանց գիշերակացի կտրվի նաև հանգստի սենյակՖիլտրվող լողավազան,Տապչաններմանղալ,տաղավար (беседка),սեղանի թենիս,Մանրամասների համար զանգահարելԿոդ 50237",Nov-24-2022_23-05,,,https://list.am/en/item/17871225
House,Stone,150 sq.m.,1,3,1,,,Designer Renovation,3500 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Parpi,"100,000 ֏ daily",AMD,"A private house is for daily rentThe area is cut off from noise and is located away from highwaysAvailable without accommodationThe size of the pool is 4: 8 m, the depth is 1.8 m, the water of the pool is self-cleaning in a closed cycle, a high-quality Italian filtration system is installed.In the yard there is a big barbecue - a place to sit on a tree - a table - 4 chairs, there is a place - a bonfire to make barbecue - to light a bonfire in the evening.There is an open balcony with an area of 52 square meters, where you can sit and enjoy the fresh air of Parpi, the view surrounded by green trees and mountains.There are large tables, chairs for parties and celebrations.The house is located not far from Yerevan, 15 km awayFor more information callCode 50236Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17870285
House,Stone,100 sq.m.,1,1,1,,,Designer Renovation,1000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Parpi,"90,000 ֏ daily",AMD,"Private house for daily rent in Aragatsotn region, intended for warm family gatheringsIS GIVEN WITHOUT NIGHTAvailable from 11:00 to 23:00Large pavilion for 20 people,barbecue with its facilities,rest roomswimming poolFor more information callCode 50185Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17712498
House,Stone,200 sq.m.,1,4,1,,,Major Renovation,2000 sq.m.,4,Yes,No,Not included,By Agreement,"Պռոշյան փողոց 167А, Աշտարակ","250,000 ֏ monthly",AMD,"Մանրամասն տեղեկությունների համար զանգահարեքСдаётся 1 этаж (4 комнаты) дачи в Аштараке в долгосрочную/краткосрочную аренду.Общая площадь дачного участка 2200 кв. М. , площадь дома - 200 кв. М.В доме 6 спальных мест, 1 гаражное место, налажены коммуникации, раздельная ванная комната и туалет, хороший интернет, большой балкон.На территории есть беседка, мангальная зона, разнообразные плодовитые деревья.Проживание с детьми и питомцами поощряется.Стоимость - в долгосрочную 250 000 драмов в месяц; в краткосрочную - в будни 20 000, в выходные 25 000 драмов.Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17825806
House,Stone,300 sq.m.,2,4,2,,,Designer Renovation,1200 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Ashtarak,"120,000 ֏ daily",AMD,"A summer house is for daily rent in Aghdzk village of AshtarakAll the amenities are designed to enjoy the rest.Two-storey stone house with kitchen, living room, 3 bedrooms, 2 open balconies, bathrooms, as well as a sauna with its own rest room, separate bathroom, tonir, barbecueThere is table hockey and football for fun,outdoor poolsummer kitchen2 open-air pavilions, one for about ~ 30, the other for ~ 10 people, children's playground: Swings, slide, heating system, internet (wifi)Parking for 6 + cars.The best way to enjoy family vacation.Call for more questions.Monday-Thursday-120,000 AMDOrphan-Sunday - 140,000 AMDOvernight - daily rent + 20,000 AMDAragatsotn) Ashtarak) v. AghdzkCall to make a reservationCode 50255Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17918257
Country House,Stone,500 sq.m.,1,3,1,,,Euro Renovation,500 sq.m.,,,,,,"5th Street 12, Karin village","70,000 ֏ daily",AMD,"It is rented daily to organize different occasions.There is a pavilion for 20-25 people, it has a kitchen area, refrigerators, a barbecue, a rest room, a bathroom, hot and cold water, a swimming pool, taps…The area is fenced.The area is completely green, there are many beautiful ornamental trees.Children can play different games on the lawn.If desired, it is possible to stay overnight for an additional fee.Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17750038
House,Stone,300 sq.m.,3,4,2,,,Designer Renovation,1000 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Byurakan,"45,000 ֏ daily",AMD,"At home in the church. It has a large hall, kitchen, rooms, bathrooms. Call for detailsTranslated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/16925094
Country House,Stone,250 sq.m.,1,3,1,,Not available,Euro Renovation,1500 sq.m.,8+,Yes,No,By Agreement,By Agreement,Aragatsotn › Oshakan,"80,000 ֏ daily",AMD,A private house is for daily rent without accommodation.Provided with all utilities.Swimming pool.Summer pavilion. Intended for 20 people.Summer kitchen.Tonir. Mangal.Entrance hours 10: 00-23: 00Call in advance to make a reservation.H. Գ. Please call 11: 00-20: 00Code 8127Translated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/10884801
House,Stone,1000 sq.m.,1,1,2,,,Designer Renovation,800 sq.m.,8+,Yes,No,By Agreement,By Agreement,Aragatsotn › Karbi,"100,000 ֏ daily",AMD,"Օրավարձով ամառանոց նախատեսված հանգստի և միջոցառումների համար մինչև 40 անձ։Բակում առկա է խոհանոց կահավորված,տաք և սառը մշտական ջուր,սառնարան, սառցարաց (морозильник)բարձրկարգ երաժշտություն,մաղալ գրանիտով սալիկապատված,թոնիր,տաղավարներ,ճոճանակներ,սալիկապատված սանհանգույց,ցնցուղ արևային տաքացման,հանդերձարան,լողավազան բարձրակարգ ֆիլտրացիոն համակարգով.Ամառանոցը վարձակալության է տրվում սպասքով, խորովածի շամփուրներով։Արժեքը շաբաթ և կիրակի օրերին 120 000 դրամ, մնացած օրերին 100 000 դրամ,ժամը 11։00 ից 23։00,առկա է ավտոկայանատեղի 30 ավտոմեքենայի համար,WIFI,ճանապարհը ասֆալտապատ,հարևանությամբ բնակելի տներ չկան, ամբողջությամբ պարսպապատ,Երևանից 20 կմ հեռավորություն.Տրվում է Առանց գիշերակացի.Ամրագրել նախապես.Հ. Գ. Խնդրում ենք զանգահարել 11:00-20:00Կոդ 8116",Nov-24-2022_23-05,,,https://list.am/en/item/12578741
House,Stone,180 sq.m.,1,5,3+,Available,2 spots,Major Renovation,2000 sq.m.,8+,Yes,Yes,Not included,By Agreement,Aragatsotn › Ashtarak,"120,000 ֏ daily",AMD,"VART187:Private house for daily rent in Karbi. The total area is 180 square meters, and the land is 2000 square meters. The house is fully renovated. There is a pavilion in the yard with all amenities, an outdoor pool, a tonir.Code VART-187Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17939669
House,Stone,50 sq.m.,2,1,3+,,,Major Renovation,1700 sq.m.,4,Yes,No,Included,Without prepayment,Aragatsotn › Byurakan,"199,000 ֏ monthly",AMD,"Сдаются просторные комнаты в большом, уютном гостевом доме.Природа, красивые виды, интернет, рядом с обсерваторией Бюракана.",Nov-24-2022_23-05,,,https://list.am/en/item/17581968
Country House,Stone,5000 sq.m.,2,7,3+,,3 or more spots,Designer Renovation,4500 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Mughni,"90,000 ֏ daily",AMD,"2-storey private house is for daily rent in Mughni7 rooms: 5 bedrooms, 2 living rooms, kitchen,3 bathrooms, 2 inside, 1 outsideSwimming pool: 1.80 for adults and 90 cm for childrenpavilion for 40-50 people (cost is different)overnight for 17 people + 2ATTENTION!IN CASE OF PROVIDING OVERNIGHT OTHER VALUEHOLIDAYS ON FRIDAY, FRIDAY, SATURDAY, SUNDAY THE PRICE IS DIFFERENTCode A-076Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/14618761
House,Stone,230 sq.m.,2,7,2,,,Old Renovation,500 sq.m.,,,,,,Aragatsotn › Byurakan,"$49,000 monthly",USD,"Own house for sale in Byurakan, 2 floors, the number is switched off, write me and I will call youTranslated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17729493
Country House,Stone,3000 sq.m.,1,4,2,Available,3 or more spots,Designer Renovation,2700 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Mughni,"60,000 ֏ daily",AMD,Swimming poolpavilionyard:Car milldishesbeddingbarbecuePRICE CHANGES DEPENDING ON NUMBER OF PERSONS DAYS.Code A-101Translated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/14582548
Country House,Stone,7000 sq.m.,2,5,3+,,,Designer Renovation,6500 sq.m.,,,,,,Aragatsotn › Oshakan,"60,000 ֏ daily",AMD,"Օրավարձով է տրվում Հյուրատուն Օշականում, անմիջապես եկեղեցու հարևանությամբ, ամեն հարմարություններով թե մեծ և թե փոքր առիթների, միջոցառումների համար, ընտանիքով հանգստանալու ամենագողտրիկ անկյունը բնության գրկում, գեղեցիկ տեսարանով, ունի մեծ բակ՝ պայտե սեղան աթոռներով՝ 100-150 անձի համար, սպասք, փոքր լողավազան, բուխարի, թոնիր, ամառային խոհանոց, ճոճ, նարդի, շախմատ, թենիս, մարզվելու սարքավորումներ, բուֆերներ, շատ մեծ տարածք ձեր հանգիստը լիարժեք կազմակերպելու համար, առանձնատունն ունի 4 ննջարան, 1 հյուրասենյակ, 2 սանհանգույց, 2րդ հարկում բաց տարածք՝ խաղեր կազմակերպելու համար, ՄԱՌԱՆ՝ ներսում նույնպես առկա է պայտե աթոռ սեղան 20-25 անձիԳԻՇԵՐԱԿԱՑԸ՝ 10-12 ԱՆՁԻ ՀԱՄԱՐԳԻՆԸ ՓՈՓՈԽԱԿԱՆ ԿԱԽՎԱԾ ԱՆՁԵՐԻ ՕՐԵՐԻ ՔԱՆԱԿԻՑ:Կոդ A-077",Nov-24-2022_23-05,,,https://list.am/en/item/14917520
Country House,Stone,60 sq.m.,1,3,1,,Not available,Designer Renovation,800 sq.m.,4,Yes,No,Not included,1 month,"Улица Гарегин Нжде 2, Апаран","210,000 ֏ daily",AMD,"Сдается дом/дача в городе Апаран в 60км к северу от Еревана, 40 минут пути, 2 спальни, санузел, горячая вода, WiFi, 800 квадратных метров земли и т. Д.500 USD в месяц\ամսականՎարձով տուն Ապարանում, վարձակալություն, аренда дома, дача в городе Апаран, аренда дома, аренда квартирыTranslated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/18000883
Country House,Stone,1220 sq.m.,2,3,3+,,,Cosmetic Renovation,,8+,Yes,No,Not included,By Agreement,Aragatsotn › Ashtarak,"60,000 ֏ daily",AMD,"Code 0032 Green country house area with swimming pool for 30 people for rentThere is a sieve, toaster, summer kitchen, tennis,Basketball net, pool.The price is negotiable according to the number of persons.80,000 per nightTranslated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17832311
House,Stone,300 sq.m.,2,6,1,,,Old Renovation,,8+,Yes,Yes,By Agreement,By Agreement,Aragatsotn › Ashtarak,"$70,000 daily",USD,"Two-storey stone house, electricity, gas, water (hot-cold) permanent. Garden with fruit trees 1400m, grape refreshments 200m, view of historical Ararat, Aragats ուղղությամբ Ara mountains.Balcony 40 sq. M. Silent district. The price is much lower than the cost. Negotiable:Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/14115694
House,Stone,60 sq.m.,1,2,1,,,Euro Renovation,80 sq.m.,5,Yes,No,Included,2 months,Aragatsotn › Ashtarak,"300,000 ֏ monthly",AMD,"A 2-room semi-detached euro house is for rent near the valley in Ashtarak. There is property, equipment, taxi, large parking space, a yard with a beautiful view into the valley, etc.It is also available for daily rent, 20,000 per day.There is another separate, cheaper room next door with a bathroom in the courtyard.Code 7752Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17738611
Country House,Stone,1000 sq.m.,1,4,2,,3 or more spots,Designer Renovation,700 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Ashtarak,"60,000 ֏ daily",AMD,"Private house for daily rent in Mughni4 rooms, 3 bedrooms2 bathrooms, indoor, outdoorkitchenkamen, barbecue bottlepool 5.5 X 3.25 depth 1.40gardenPavilion for 70 people + additional 30 peopleOvernight accommodation for 10-13 peopleATTENTION!ANOTHER COST FOR OVERNIGHT DELIVERYTHE PRICE IS DIFFERENT ON HOLIDAYS, FRIDAY, SATURDAY, SUNDAYCode A-101Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/14672791
Townhouse,Stone,270 sq.m.,2,4,3+,Available,1 spot,Major Renovation,,8+,Yes,No,Not included,By Agreement,Aragatsotn › Byurakan,"100,000 ֏ daily",AMD,"Օրավարձով տրամադրվում է լողավազանով շքեղ վիլլա քաղաքից ոչ հեռու Բյուրականում: Առանձնատունը 2 հարկանի է, ունի 3 սանգանգույց, ջակուզի, 4 ննջարան, որտեղ կարող են գիշերել 12 հոգի: Նաև հագեցած է դրսի լողավազանով, բուխարիով, մանղալով, թոնրով, 30 հոգանոց գեղեցիկ տաղավարով: Ունի գեղեցիկ տեսարան: Առանձնատունը կապիտալ վերանորոգված է: Առանձնատունը շրջապատված է գեղեցիկ պտղատու այգով և ունի խաղահրապարակգիշերակաց 110000Роскошная вилла сдается посуточно недалеко от Бюракана. Дом 2-х этажный, имеет 3 санузла, джакузи, 4 спальни, где могут переночевать 12 человек. Он оборудован открытым бассейном, камином, барбекю, тонером и красивым павильоном на 30 человек. Он имеет прекрасный вид. Дом полностью отремонтирован. Дом окружен красивым фруктовым садом и имеет детскую площадку.",Nov-24-2022_23-05,,,https://list.am/en/item/17833547
Country House,Stone,1000 sq.m.,2,5,2,Available,1 spot,Major Renovation,,8+,Yes,No,Not included,By Agreement,Aragatsotn › Ashtarak,"80,000 ֏ daily",AMD,"Private house with swimming pool for daily rentIt has a large swimming pool.Booth for 20 peopleBeautiful green yard,Check in (entrance) – 11:00Check out - 23:00Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/18055094
Country House,Stone,1500 sq.m.,1,2,1,,,Cosmetic Renovation,,,,,,,Aragatsotn › Ashtarak,"50,000 ֏ daily",AMD,Summer house with daily rent without overnight stay.Translated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/18132873
House,Stone,200 sq.m.,2,4,2,By agreement,1 spot,Cosmetic Renovation,3000 sq.m.,5,Yes,Yes,Included,1 month,Aragatsotn › Karbi,"$120,000 monthly",USD,"Close to the station, there are shops and a bakery nearby.Close to the canal.For saleTranslated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17840713
House,Monolith,555 sq.m.,3,8+,3+,,,Designer Renovation,2002 sq.m.,8+,Yes,Yes,Not included,1 month,Aragatsotn › Artashavan,"$5,000 monthly",USD,"Only 29 km away from Yerevan, a luxurious, three-storey private house is for sale or rent at the foot of Mount Ara.The total area of the land is 1666 + square meters (2,000 sq. M.)The total area of the buildings is 550 + sq / mThe house consists of:from the lobbyLarge living roomFrom 9 bedroomsFrom 2 kitchens and 7 bathroomsIt has several open balconies overlooking the yard of the private house, where the garden is located. The house has a wonderful view of Mount Ara.It has a beautiful green garden with fruit trees, where there are all the amenities for a wonderful leisure - barbecue, indoor - open pavilions, as well as a 7x3 outdoor swimming pool. There is also a 2x3 indoor swimming pool. There is a round-the-clock water supply, as well as an irrigation system. There are 2 pieces of 4 t ․ capacity tanks. Heating is carried out by gas boilers. Air conditioners are installed.The house is fenced, a video surveillance system is installed.There is an open-air parking for cars. The road to the private house is completely asphalted.Kind regards, #AsatryanConsulting team.The best for you!Best for you!Luchshee for you!Lo Mejor para ti!The Best for you!最 适合 您Code 17903975Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17903975
Country House,Bricks,1200 sq.m.,1,2,2,Available,Not available,Designer Renovation,1000 sq.m.,8+,Yes,No,By Agreement,By Agreement,Aragatsotn › Oshakan,"80,000 ֏ daily",AMD,"A recreation area (only the outside part) is for daily rent, it is fenced ած with all the necessary conditions for recreation.For a maximum of 20 people.Translated from Armenian",Nov-24-2022_23-05,,,https://list.am/en/item/17897184
