Type,Floor Area,Address,Price,Currency,Description,Datetime,Furniture,Elevator,Location from the Street,Entrance,Lease Type,Minimum Rental Period,Prepayment,Utility Payments,Links,Parking
Office Space,400 sq.m.,"Ստեփան Շահումյանի փողոց 184, Գյումրի","250,000 ֏",AMD,"UTILITY PAYMENTS ARE INCLUDED IN THE RENT... In the HEART OF THE CITY BEHIND THE CHURCH OF THE MOST SAVIOR, a three-story commercial space is for rent. The total area of the space is 400 sq/m, a total of 6 rooms with 12-55 sq/m surfaces are provided (Rental prices depend on the sq/m_ 170.000_250 000 drams) The area is completely renovated, tiled, a centralized heating system is installed. Each room has a tiled bathroom. Glass doors, euro windows are installed. The area is provided for various activities, particularly office.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,1 year,By Agreement,Included,https://list.am/en/item/18625004,Outdoor parking
Industrial and Manufacturing,25 sq.m.,"Երևանյան խճուղի, Գյումրի","45,000 ֏",AMD,"Production space for rent. It used to be a bakery, it is also suitable for organizing other production. There is a bathroom with all utilities.Translated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Separate from the Courtyard,Direct Lease,1 month,By Agreement,By Agreement,https://list.am/en/item/18623147,Outdoor parking
Everything Else,20 sq.m.,"Garegin Nzhdeh Avenue 18, Gyumri","70,000 ֏",AMD,"It is for rent. Pavilion with utility facilities, suitable for office, shop and any other activity.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,Second Line,Common from the Courtyard,Direct Lease,1 month,1 month,Not included,https://list.am/en/item/18532797,
Retail Space,180 sq.m.,"Պավլովի փողոց 26, Գյումրի","80,000 ֏",AMD,"The area is also suitable for a workshop, it has a large storage room and a large refrigerator. It is provided with all utilities.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,Other,Common from the Street,Direct Lease,6 months,Without prepayment,Not included,https://list.am/en/item/18608936,Outdoor parking
Multifunctional Space,150 sq.m.,"Շիրակացի փողոց, Գյումրի","420,000 ֏",AMD,"CODE—8445For rent, operating shopc. Gyumri, Shirakatsi first line150 sq. M. Total areaUtility with all amenitiesOn the sunny sideMultipurpose propertyFirst lineStorage basement: 40 square meters.Separate warehouse, 20 square meters.Two separate entrancesSeparate utilitiesIt has a yardHeating SystemHeated floorRental price: 420,000 AMDTranslated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Separate from the Street,Direct Lease,3 months,By Agreement,Not included,https://list.am/en/item/18606066,
Multifunctional Space,200 sq.m.,"Vazgen Sargsyan street, Gyumri","350,000 ֏",AMD,"CODE—8826Commercial space for rentc. Gyumri, V. Sargsyan200 square meters. Total areaStoneOn the sunny sideUtility with all amenitiesHeating SystemRental price: AMD 350,000Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18564239,
Office Space,80 sq.m.,"Улица Руставели 66, Гюмри","160,000 ֏",AMD,It is given as an office. Centrally located on 14th streetTranslated from Armenian,Dec-15-2022_21-32,Available,Not available,First Line,Common from the Street,Direct Lease,1 month,By Agreement,By Agreement,https://list.am/en/item/18546483,Outdoor parking
Everything Else,72 sq.m.,"Ստեփան Շահումյանի փողոց, Գյումրի","250,000 ֏",AMD,A space for rent in the center of Shahumyan-Teryan crossroad in the vicinity of the photo is suitable for any businessTranslated from Armenian,Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18529909,
Multifunctional Space,200 sq.m.,Shirak › Arapi,"90,000 ֏",AMD,"Сдаю помещение со всеми коммуникациями. В 2ух километрах от города Гюмри. На данный момент в нем функционирует автосервис, имеются некоторое оборудование (компресор сварочное оборудование) можно разместить 8 машин",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18380976,
Agricultural Space,3000 sq.m.,Shirak › Byurakn,"300,000 ֏",AMD,"A 3 ha agricultural plot is for long-term rent. The borders of the plots are defined. A plot of regular rectangular shape, without modifications.A green, environmentally friendly place.Location near road and canal. Easy to water. The land is productive, cultivated and fertilized every year.It is possible to conduct a personal auxiliary economy in the field, crop cultivation, cultivation of cereals and other agricultural crops, vegetable cultivation, cultivation, medicinal, flower crops, preservation and processing of agricultural products. Hurry - beautiful place, close to the city.Write on Viber or WhatsAppTranslated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18519739,
Multifunctional Space,314 sq.m.,"Akhuryan Highway, Gyumri","80,000 ֏",AMD,"CODE 4826Commercial premises for rentc. Akhuryan Highway, Gyumri314 square meters. Total areaStoneOn the sunny sideWith propertyUtility with all amenitiesHeating SystemThe cost of renting a bakery:The cost of renting a small shop: AMD 80,000The cost of renting a large area:Rent price basement:Rent price for two rooms:Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18507868,
Retail Space,100 sq.m.,"Ստեփան Շահումյանի փողոց 242, Գյումրի","200,000 ֏",AMD,"A functioning and completely reconstructed shop is for rent, there is a spare partTranslated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18463315,
